time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
24002.371857,0.01345,0.0001,179.453,190.754,0,0.2499,0.2552
24004.68799,0.0141,0.0001,179.485,190.75,0,0.2499,0.2552
24007.072126,0.012085,0.0001,179.461,190.729,0,0.2499,0.2552
24009.495265,0.01253,0.0001,179.458,190.753,0,0.2499,0.2552
24011.8554,0.013765,0.0001,179.45,190.75,0,0.2499,0.2552
24014.173532,0.01239,0.0001,179.433,190.741,0,0.2499,0.2552
24016.587671,0.014465,0.0001,179.442,190.751,0,0.2499,0.2552
24018.955806,0.01297,0.0001,179.474,190.745,0,0.2499,0.2552
24021.29094,0.015115,0.0001,179.438,190.757,0,0.2499,0.2552
24023.676076,0.01441,0.0001,179.445,190.748,0,0.2499,0.2552
24026.061212,0.013225,0.0001,179.484,190.747,0,0.2499,0.2552
24028.448349,0.013065,0.0001,179.457,190.747,0,0.2499,0.2552
24030.836486,0.01239,0.0001,179.436,190.74,0,0.2499,0.2552
24033.152618,0.01234,0.0001,179.47,190.751,0,0.2499,0.2552
24035.46775,0.013765,0.0001,179.44,190.735,0,0.2499,0.2552
24037.783883,0.01349,0.0001,179.46,190.766,0,0.2499,0.2552
24040.169019,0.012795,0.0001,179.436,190.749,0,0.2499,0.2552
24042.554156,0.013745,0.0001,179.453,190.755,0,0.2499,0.2552
24044.941292,0.01201,0.0001,179.467,190.739,0,0.2499,0.2552
24047.254425,0.01392,0.0001,179.485,190.76,0,0.2499,0.2552
24049.570557,0.012885,0.0001,179.458,190.747,0,0.2499,0.2552
24051.88869,0.01256,0.0001,179.475,190.744,0,0.2499,0.2552
24054.215823,0.01337,0.0001,179.46,190.753,0,0.2499,0.2552
24056.533955,0.013035,0.0001,179.449,190.737,0,0.2499,0.2552
24058.848088,0.013395,0.0001,179.511,190.746,0,0.2499,0.2552
24061.174221,0.012515,0.0001,179.455,190.755,0,0.2499,0.2552
24063.489353,0.01424,0.0001,179.464,190.77,0,0.2499,0.2552
24065.87549,0.01368,0.0001,179.489,190.751,0,0.2499,0.2552
24068.190622,0.014145,0.0001,179.476,190.744,0,0.2499,0.2552
24070.673764,0.01356,0.0001,179.464,190.759,0,0.2499,0.2552
24073.030899,0.01382,0.0001,179.466,190.749,0,0.2499,0.2552
24075.414035,0.01263,0.0001,179.464,190.751,0,0.2499,0.2552
24077.796171,0.01234,0.0001,179.44,190.747,0,0.2499,0.2552
24080.115304,0.01286,0.0001,179.476,190.76,0,0.2499,0.2552
24082.49844,0.012545,0.0001,179.454,190.743,0,0.2499,0.2552
24084.835574,0.01326,0.0001,179.44,190.744,0,0.2499,0.2552
24087.21771,0.0133,0.0001,179.445,190.745,0,0.2499,0.2552
24089.602847,0.013155,0.0001,179.467,190.759,0,0.2499,0.2552
24091.984983,0.01147,0.0001,179.44,190.75,0,0.2499,0.2552
24094.299115,0.015265,0.0001,179.47,190.742,0,0.2499,0.2552
24096.683252,0.01248,0.0001,179.457,190.746,0,0.2499,0.2552
24099.067388,0.0133,0.0001,179.457,190.762,0,0.2499,0.2552
24101.452525,0.012735,0.0001,179.461,190.75,0,0.2499,0.2552
24103.770657,0.014275,0.0001,179.413,190.765,0,0.2499,0.2552
24106.154794,0.012605,0.0001,179.437,190.748,0,0.2499,0.2552
24108.471926,0.01313,0.0001,179.474,190.744,0,0.2499,0.2552
24110.789059,0.01243,0.0001,179.454,190.751,0,0.2499,0.2552
24113.107191,0.014655,0.0001,179.454,190.737,0,0.2499,0.2552
24115.490327,0.01172,0.0001,179.447,190.744,0,0.2499,0.2552
24117.80946,0.013645,0.0001,179.463,190.757,0,0.2499,0.2552
24120.123592,0.012335,0.0001,179.45,190.756,0,0.2499,0.2552
24122.513729,0.014635,0.0001,179.463,190.74,0,0.2499,0.2552
24124.898866,0.012685,0.0001,179.459,190.744,0,0.2499,0.2552
24127.280002,0.01344,0.0001,179.477,190.75,0,0.2499,0.2552
24129.663138,0.01331,0.0001,179.437,190.749,0,0.2499,0.2552
24131.980271,0.01209,0.0001,179.456,190.75,0,0.2499,0.2552
24134.317404,0.013225,0.0001,179.438,190.746,0,0.2499,0.2552
24136.709541,0.013405,0.0001,179.445,190.743,0,0.2499,0.2552
24139.094678,0.01397,0.0001,179.434,190.756,0,0.2499,0.2552
24141.41181,0.012005,0.0001,179.448,190.75,0,0.2499,0.2552
24143.726943,0.01283,0.0001,179.447,190.748,0,0.2499,0.2552
24146.045075,0.013815,0.0001,179.436,190.738,0,0.2499,0.2552
24148.365208,0.014,0.0001,179.483,190.75,0,0.2499,0.2552
24150.753344,0.012935,0.0001,179.472,190.755,0,0.2499,0.2552
24153.138481,0.012995,0.0001,179.46,190.749,0,0.2499,0.2552
24155.526617,0.01264,0.0001,179.468,190.742,0,0.2499,0.2552
24157.84475,0.013445,0.0001,179.46,190.746,0,0.2499,0.2552
24160.227886,0.012695,0.0001,179.455,190.739,0,0.2499,0.2552
24162.55902,0.013225,0.0001,179.463,190.751,0,0.2499,0.2552
24164.938156,0.012685,0.0001,179.508,190.742,0,0.2499,0.2552
24167.253288,0.012215,0.0001,179.411,190.746,0,0.2499,0.2552
24169.638425,0.01345,0.0001,179.425,190.762,0,0.2499,0.2552
24172.022561,0.013675,0.0001,179.469,190.765,0,0.2499,0.2552
24174.406697,0.01329,0.0001,179.437,190.749,0,0.2499,0.2552
24176.72283,0.01295,0.0001,179.472,190.741,0,0.2499,0.2552
24179.111966,0.01091,0.0001,179.479,190.75,0,0.2499,0.2552
24181.427099,0.012405,0.0001,179.426,190.745,0,0.2499,0.2552
24183.743231,0.0134,0.0001,179.452,190.753,0,0.2499,0.2552
24186.061364,0.01325,0.0001,179.461,190.749,0,0.2499,0.2552
24188.4465,0.01209,0.0001,179.465,190.754,0,0.2499,0.2552
24190.761633,0.01252,0.0001,179.462,190.745,0,0.2499,0.2552
24193.143769,0.013095,0.0001,179.471,190.749,0,0.2499,0.2552
24195.466902,0.013795,0.0001,179.45,190.752,0,0.2499,0.2552
24197.851038,0.01139,0.0001,179.443,190.755,0,0.2499,0.2552
24200.16217,0.013115,0.0001,179.486,190.761,0,0.2499,0.2552
24202.546307,0.013455,0.0001,179.479,190.757,0,0.2499,0.2552
24204.861439,0.01287,0.0001,179.483,190.748,0,0.2499,0.2552
24207.280578,0.01306,0.0001,179.472,190.746,0,0.2499,0.2552
24209.642713,0.01307,0.0001,179.472,190.747,0,0.2499,0.2552
24212.028849,0.012405,0.0001,179.425,190.766,0,0.2499,0.2552
24214.344982,0.01267,0.0001,179.477,190.754,0,0.2499,0.2552
24216.930129,0.01297,0.0001,179.442,190.742,0,0.2499,0.2552
24219.267263,0.013055,0.0001,179.471,190.758,0,0.2499,0.2552
24221.584396,0.012725,0.0001,179.463,190.759,0,0.2499,0.2552
24224.004534,0.012415,0.0001,179.446,190.743,0,0.2499,0.2552
24226.360669,0.014285,0.0001,179.471,190.74,0,0.2499,0.2552
24228.742805,0.012125,0.0001,179.435,190.756,0,0.2499,0.2552
24231.056938,0.013975,0.0001,179.439,190.755,0,0.2499,0.2552
24233.443074,0.01256,0.0001,179.471,190.751,0,0.2499,0.2552
24235.82521,0.01288,0.0001,179.456,190.769,0,0.2499,0.2552
24238.148343,0.012435,0.0001,179.438,190.747,0,0.2499,0.2552
24240.485477,0.01216,0.0001,179.428,190.754,0,0.2499,0.2552
24242.802609,0.01258,0.0001,179.439,190.752,0,0.2499,0.2552
24245.118742,0.011355,0.0001,179.438,190.754,0,0.2499,0.2552
24247.432874,0.01398,0.0001,179.451,190.759,0,0.2499,0.2552
24249.817011,0.013685,0.0001,179.458,190.762,0,0.2499,0.2552
24252.199147,0.01245,0.0001,179.479,190.763,0,0.2499,0.2552
24254.515279,0.01272,0.0001,179.454,190.758,0,0.2499,0.2552
24256.829412,0.01392,0.0001,179.439,190.749,0,0.2499,0.2552
24259.214548,0.011965,0.0001,179.468,190.745,0,0.2499,0.2552
24261.531681,0.013685,0.0001,179.453,190.753,0,0.2499,0.2552
24263.915817,0.01334,0.0001,179.436,190.764,0,0.2499,0.2552
24266.25095,0.01371,0.0001,179.476,190.737,0,0.2499,0.2552
24268.637087,0.01337,0.0001,179.484,190.746,0,0.2499,0.2552
24271.058225,0.0129,0.0001,179.483,190.755,0,0.2499,0.2552
24273.41936,0.013605,0.0001,179.492,190.768,0,0.2499,0.2552
24275.808497,0.012345,0.0001,179.46,190.755,0,0.2499,0.2552
24278.12563,0.01271,0.0001,179.437,190.738,0,0.2499,0.2552
24280.463763,0.01275,0.0001,179.454,190.753,0,0.2499,0.2552
24282.788896,0.012785,0.0001,179.437,190.747,0,0.2499,0.2552
24285.12703,0.012935,0.0001,179.451,190.745,0,0.2499,0.2552
24287.449163,0.01174,0.0001,179.416,190.745,0,0.2499,0.2552
24289.765295,0.01331,0.0001,179.462,190.75,0,0.2499,0.2552
24292.081428,0.012715,0.0001,179.438,190.757,0,0.2499,0.2552
24294.463564,0.013115,0.0001,179.458,190.759,0,0.2499,0.2552
24296.777697,0.012805,0.0001,179.449,190.759,0,0.2499,0.2552
24299.099829,0.01364,0.0001,179.432,190.755,0,0.2499,0.2552
24301.415962,0.01328,0.0001,179.453,190.749,0,0.2499,0.2552
24303.801098,0.012435,0.0001,179.443,190.751,0,0.2499,0.2552
24306.118231,0.013105,0.0001,179.441,190.753,0,0.2499,0.2552
24308.503367,0.01288,0.0001,179.42,190.752,0,0.2499,0.2552
24310.8175,0.01307,0.0001,179.471,190.754,0,0.2499,0.2552
24313.155633,0.01352,0.0001,179.474,190.741,0,0.2499,0.2552
24315.54677,0.01246,0.0001,179.453,190.75,0,0.2499,0.2552
24317.863903,0.01246,0.0001,179.446,190.752,0,0.2499,0.2552
24320.192036,0.01392,0.0001,179.463,190.754,0,0.2499,0.2552
24322.575172,0.012145,0.0001,179.465,190.768,0,0.2499,0.2552
24324.890304,0.014165,0.0001,179.409,190.759,0,0.2499,0.2552
24327.277441,0.012795,0.0001,179.454,190.744,0,0.2499,0.2552
24329.594574,0.013535,0.0001,179.436,190.763,0,0.2499,0.2552
24331.911706,0.01212,0.0001,179.454,190.751,0,0.2499,0.2552
24334.222838,0.01317,0.0001,179.436,190.755,0,0.2499,0.2552
24336.539971,0.013,0.0001,179.462,190.745,0,0.2499,0.2552
24338.858103,0.013225,0.0001,179.465,190.746,0,0.2499,0.2552
24341.178236,0.014155,0.0001,179.461,190.757,0,0.2499,0.2552
24343.564373,0.01309,0.0001,179.443,190.742,0,0.2499,0.2552
24345.883505,0.013185,0.0001,179.44,190.744,0,0.2499,0.2552
24348.269642,0.01331,0.0001,179.483,190.753,0,0.2499,0.2552
24350.584774,0.01154,0.0001,179.445,190.759,0,0.2499,0.2552
24352.970911,0.012065,0.0001,179.452,190.749,0,0.2499,0.2552
24355.287043,0.012265,0.0001,179.473,190.768,0,0.2499,0.2552
24357.672179,0.011735,0.0001,179.473,190.752,0,0.2499,0.2552
24359.989312,0.01358,0.0001,179.466,190.761,0,0.2499,0.2552
24362.473454,0.01325,0.0001,179.471,190.741,0,0.2499,0.2552
24364.828589,0.013065,0.0001,179.445,190.759,0,0.2499,0.2552
24367.143721,0.013515,0.0001,179.458,190.743,0,0.2499,0.2552
24369.531858,0.013005,0.0001,179.437,190.758,0,0.2499,0.2552
24371.84899,0.012005,0.0001,179.454,190.74,0,0.2499,0.2552
24374.166123,0.012155,0.0001,179.445,190.753,0,0.2499,0.2552
24376.501256,0.012335,0.0001,179.438,190.742,0,0.2499,0.2552
24378.821389,0.013005,0.0001,179.46,190.755,0,0.2499,0.2552
24381.207526,0.01318,0.0001,179.44,190.748,0,0.2499,0.2552
24383.590662,0.014055,0.0001,179.418,190.752,0,0.2499,0.2552
24385.975798,0.01342,0.0001,179.464,190.751,0,0.2499,0.2552
24388.294931,0.01278,0.0001,179.495,190.748,0,0.2499,0.2552
24390.610063,0.0131,0.0001,179.446,190.739,0,0.2499,0.2552
24392.9952,0.013545,0.0001,179.464,190.757,0,0.2499,0.2552
24395.381336,0.011935,0.0001,179.463,190.76,0,0.2499,0.2552
24397.697469,0.01238,0.0001,179.437,190.749,0,0.2499,0.2552
24400.032602,0.0139,0.0001,179.464,190.753,0,0.2499,0.2552
24402.521745,0.012995,0.0001,179.475,190.743,0,0.2499,0.2552
24404.877879,0.012695,0.0001,179.448,190.738,0,0.2499,0.2552
24407.194012,0.013175,0.0001,179.493,190.748,0,0.2499,0.2552
24409.61315,0.013015,0.0001,179.455,190.742,0,0.2499,0.2552
24411.972285,0.01408,0.0001,179.47,190.738,0,0.2499,0.2552
24414.357422,0.01291,0.0001,179.454,190.757,0,0.2499,0.2552
24416.676554,0.013335,0.0001,179.44,190.753,0,0.2499,0.2552
24419.062691,0.012765,0.0001,179.444,190.752,0,0.2499,0.2552
24421.443827,0.01407,0.0001,179.452,190.746,0,0.2499,0.2552
24423.829963,0.01401,0.0001,179.424,190.749,0,0.2499,0.2552
24426.2121,0.012585,0.0001,179.46,190.756,0,0.2499,0.2552
24428.696242,0.01347,0.0001,179.438,190.744,0,0.2499,0.2552
24431.052377,0.013375,0.0001,179.47,190.767,0,0.2499,0.2552
24433.434513,0.013325,0.0001,179.449,190.746,0,0.2499,0.2552
24435.817649,0.013135,0.0001,179.446,190.742,0,0.2499,0.2552
24438.198785,0.01399,0.0001,179.47,190.744,0,0.2499,0.2552
24440.585922,0.013265,0.0001,179.454,190.75,0,0.2499,0.2552
24442.902054,0.01306,0.0001,179.472,190.754,0,0.2499,0.2552
24445.287191,0.013745,0.0001,179.467,190.742,0,0.2499,0.2552
24447.603323,0.01421,0.0001,179.433,190.756,0,0.2499,0.2552
24449.98646,0.01321,0.0001,179.442,190.755,0,0.2499,0.2552
24452.302592,0.012565,0.0001,179.437,190.757,0,0.2499,0.2552
24454.686728,0.013495,0.0001,179.439,190.754,0,0.2499,0.2552
24457.015862,0.013365,0.0001,179.517,190.757,0,0.2499,0.2552
24459.402998,0.01315,0.0001,179.452,190.753,0,0.2499,0.2552
24461.71613,0.012045,0.0001,179.424,190.74,0,0.2499,0.2552
24464.031263,0.013715,0.0001,179.448,190.75,0,0.2499,0.2552
24466.416399,0.0132,0.0001,179.443,190.756,0,0.2499,0.2552
24468.803536,0.012175,0.0001,179.479,190.746,0,0.2499,0.2552
24471.120668,0.01374,0.0001,179.474,190.749,0,0.2499,0.2552
24473.539807,0.01241,0.0001,179.452,190.738,0,0.2499,0.2552
24475.895941,0.012065,0.0001,179.449,190.755,0,0.2499,0.2552
24478.211074,0.013055,0.0001,179.439,190.754,0,0.2499,0.2552
24480.536207,0.01377,0.0001,179.464,190.754,0,0.2499,0.2552
24482.922343,0.013905,0.0001,179.451,190.757,0,0.2499,0.2552
24485.30648,0.01227,0.0001,179.453,190.76,0,0.2499,0.2552
24487.723618,0.01254,0.0001,179.462,190.738,0,0.2499,0.2552
24490.088753,0.012915,0.0001,179.465,190.76,0,0.2499,0.2552
24492.47089,0.012955,0.0001,179.483,190.749,0,0.2499,0.2552
24494.785022,0.01284,0.0001,179.466,190.755,0,0.2499,0.2552
24497.103154,0.01299,0.0001,179.442,190.746,0,0.2499,0.2552
24499.421287,0.01161,0.0001,179.44,190.744,0,0.2499,0.2552
24501.736419,0.012215,0.0001,179.446,190.752,0,0.2499,0.2552
24504.048552,0.01233,0.0001,179.482,190.747,0,0.2499,0.2552
24506.364684,0.0138,0.0001,179.466,190.744,0,0.2499,0.2552
24508.680817,0.01335,0.0001,179.467,190.754,0,0.2499,0.2552
24511.066953,0.013195,0.0001,179.441,190.758,0,0.2499,0.2552
24513.449089,0.0131,0.0001,179.427,190.75,0,0.2499,0.2552
24515.767222,0.011845,0.0001,179.413,190.745,0,0.2499,0.2552
24518.092355,0.01379,0.0001,179.459,190.759,0,0.2499,0.2552
24520.486492,0.0131,0.0001,179.456,190.746,0,0.2499,0.2552
24522.872628,0.01194,0.0001,179.439,190.744,0,0.2499,0.2552
24525.186761,0.01303,0.0001,179.443,190.749,0,0.2499,0.2552
24527.571897,0.013585,0.0001,179.451,190.736,0,0.2499,0.2552
24529.959034,0.01429,0.0001,179.42,190.759,0,0.2499,0.2552
24532.34417,0.012145,0.0001,179.476,190.75,0,0.2499,0.2552
24534.727306,0.0135,0.0001,179.432,190.743,0,0.2499,0.2552
24537.110443,0.012525,0.0001,179.438,190.741,0,0.2499,0.2552
24539.428575,0.01182,0.0001,179.455,190.765,0,0.2499,0.2552
24541.745708,0.01239,0.0001,179.454,190.731,0,0.2499,0.2552
24544.128844,0.01376,0.0001,179.453,190.742,0,0.2499,0.2552
24546.512981,0.013115,0.0001,179.466,190.749,0,0.2499,0.2552
24548.897117,0.012815,0.0001,179.477,190.755,0,0.2499,0.2552
24551.282253,0.01317,0.0001,179.429,190.757,0,0.2499,0.2552
24553.66639,0.01191,0.0001,179.452,190.752,0,0.2499,0.2552
24555.984522,0.013685,0.0001,179.44,190.747,0,0.2499,0.2552
24558.301655,0.012355,0.0001,179.439,190.76,0,0.2499,0.2552
24560.616787,0.01287,0.0001,179.496,190.754,0,0.2499,0.2552
24562.93592,0.012345,0.0001,179.443,190.749,0,0.2499,0.2552
24565.249052,0.012565,0.0001,179.45,190.742,0,0.2499,0.2552
24567.567185,0.01382,0.0001,179.428,190.747,0,0.2499,0.2552
24569.954321,0.01331,0.0001,179.433,190.742,0,0.2499,0.2552
24572.336458,0.012625,0.0001,179.459,190.746,0,0.2499,0.2552
24574.65159,0.01268,0.0001,179.457,190.769,0,0.2499,0.2552
24576.967722,0.012275,0.0001,179.448,190.759,0,0.2499,0.2552
24579.353859,0.013785,0.0001,179.442,190.735,0,0.2499,0.2552
24581.668991,0.01295,0.0001,179.448,190.744,0,0.2499,0.2552
24584.052128,0.01378,0.0001,179.468,190.748,0,0.2499,0.2552
24586.437264,0.012325,0.0001,179.443,190.762,0,0.2499,0.2552
24588.823401,0.013285,0.0001,179.511,190.75,0,0.2499,0.2552
24591.141533,0.013215,0.0001,179.463,190.75,0,0.2499,0.2552
24593.52767,0.01307,0.0001,179.488,190.754,0,0.2499,0.2552
24595.845802,0.012395,0.0001,179.444,190.752,0,0.2499,0.2552
24598.162935,0.01231,0.0001,179.435,190.747,0,0.2499,0.2552
24600.494068,0.01299,0.0001,179.442,190.749,0,0.2499,0.2552
24602.810201,0.013,0.0001,179.467,190.759,0,0.2499,0.2552
24605.147334,0.01379,0.0001,179.479,190.758,0,0.2499,0.2552
24607.533471,0.012185,0.0001,179.45,190.761,0,0.2499,0.2552
24609.915607,0.0146,0.0001,179.456,190.751,0,0.2499,0.2552
24612.299743,0.012535,0.0001,179.477,190.751,0,0.2499,0.2552
24614.68188,0.01377,0.0001,179.439,190.76,0,0.2499,0.2552
24617.065016,0.012865,0.0001,179.46,190.746,0,0.2499,0.2552
24619.380148,0.01358,0.0001,179.451,190.75,0,0.2499,0.2552
24621.766285,0.013925,0.0001,179.478,190.748,0,0.2499,0.2552
24624.151421,0.01392,0.0001,179.456,190.759,0,0.2499,0.2552
24626.536558,0.013145,0.0001,179.441,190.742,0,0.2499,0.2552
24628.921694,0.01367,0.0001,179.458,190.758,0,0.2499,0.2552
24631.307831,0.01395,0.0001,179.461,190.752,0,0.2499,0.2552
24633.795973,0.01248,0.0001,179.445,190.737,0,0.2499,0.2552
24636.152108,0.012795,0.0001,179.441,190.748,0,0.2499,0.2552
24638.539244,0.01366,0.0001,179.475,190.741,0,0.2499,0.2552
24640.92138,0.011885,0.0001,179.47,190.762,0,0.2499,0.2552
24643.235513,0.012725,0.0001,179.436,190.747,0,0.2499,0.2552
24645.564646,0.012965,0.0001,179.448,190.736,0,0.2499,0.2552
24647.952783,0.011945,0.0001,179.507,190.752,0,0.2499,0.2552
24650.267915,0.01324,0.0001,179.441,190.757,0,0.2499,0.2552
24652.605049,0.01296,0.0001,179.456,190.743,0,0.2499,0.2552
24654.918181,0.01334,0.0001,179.457,190.754,0,0.2499,0.2552
24657.235314,0.013435,0.0001,179.473,190.745,0,0.2499,0.2552
24659.62345,0.01338,0.0001,179.455,190.741,0,0.2499,0.2552
24661.941583,0.013405,0.0001,179.474,190.752,0,0.2499,0.2552
24664.261715,0.01201,0.0001,179.471,190.742,0,0.2499,0.2552
24666.748858,0.013305,0.0001,179.434,190.734,0,0.2499,0.2552
24669.103992,0.01302,0.0001,179.446,190.753,0,0.2499,0.2552
24671.421125,0.013025,0.0001,179.41,190.746,0,0.2499,0.2552
24673.805261,0.012475,0.0001,179.457,190.752,0,0.2499,0.2552
24676.122394,0.01282,0.0001,179.446,190.744,0,0.2499,0.2552
24678.50853,0.013165,0.0001,179.485,190.752,0,0.2499,0.2552
24680.894667,0.013255,0.0001,179.449,190.754,0,0.2499,0.2552
24683.279803,0.01454,0.0001,179.456,190.755,0,0.2499,0.2552
24685.662939,0.012725,0.0001,179.467,190.74,0,0.2499,0.2552
24687.981072,0.013525,0.0001,179.414,190.752,0,0.2499,0.2552
24690.365208,0.01324,0.0001,179.468,190.748,0,0.2499,0.2552
24692.750345,0.01369,0.0001,179.442,190.751,0,0.2499,0.2552
24695.132481,0.01277,0.0001,179.463,190.754,0,0.2499,0.2552
24697.449614,0.013465,0.0001,179.457,190.754,0,0.2499,0.2552
24699.767746,0.013235,0.0001,179.456,190.75,0,0.2499,0.2552
24702.249888,0.014135,0.0001,179.484,190.748,0,0.2499,0.2552
24704.607023,0.012965,0.0001,179.456,190.744,0,0.2499,0.2552
24706.926156,0.01157,0.0001,179.466,190.76,0,0.2499,0.2552
24709.342294,0.013465,0.0001,179.43,190.743,0,0.2499,0.2552
24711.701429,0.0131,0.0001,179.438,190.739,0,0.2499,0.2552
24714.018561,0.0134,0.0001,179.464,190.75,0,0.2499,0.2552
24716.404698,0.013025,0.0001,179.442,190.752,0,0.2499,0.2552
24718.71983,0.01251,0.0001,179.458,190.754,0,0.2499,0.2552
24721.101966,0.013185,0.0001,179.428,190.748,0,0.2499,0.2552
24723.489103,0.01272,0.0001,179.466,190.742,0,0.2499,0.2552
24725.874239,0.013025,0.0001,179.437,190.762,0,0.2499,0.2552
24728.190372,0.01256,0.0001,179.469,190.753,0,0.2499,0.2552
24730.573508,0.012675,0.0001,179.434,190.76,0,0.2499,0.2552
24732.890641,0.01432,0.0001,179.434,190.75,0,0.2499,0.2552
24735.272777,0.01422,0.0001,179.46,190.757,0,0.2499,0.2552
24737.757919,0.01204,0.0001,179.492,190.744,0,0.2499,0.2552
24740.112054,0.013585,0.0001,179.477,190.748,0,0.2499,0.2552
24742.49919,0.013645,0.0001,179.417,190.747,0,0.2499,0.2552
24744.815323,0.01225,0.0001,179.453,190.756,0,0.2499,0.2552
24747.229461,0.013385,0.0001,179.458,190.766,0,0.2499,0.2552
24749.588596,0.01279,0.0001,179.458,190.745,0,0.2499,0.2552
24751.905728,0.013065,0.0001,179.439,190.75,0,0.2499,0.2552
24754.243862,0.01237,0.0001,179.448,190.764,0,0.2499,0.2552
24756.560995,0.01404,0.0001,179.489,190.753,0,0.2499,0.2552
24758.897128,0.013155,0.0001,179.473,190.755,0,0.2499,0.2552
24761.278264,0.01265,0.0001,179.459,190.756,0,0.2499,0.2552
24763.594397,0.014065,0.0001,179.443,190.755,0,0.2499,0.2552
24765.980533,0.013195,0.0001,179.453,190.752,0,0.2499,0.2552
24768.36367,0.01226,0.0001,179.475,190.747,0,0.2499,0.2552
24770.680802,0.012215,0.0001,179.452,190.744,0,0.2499,0.2552
24772.995935,0.013165,0.0001,179.416,190.767,0,0.2499,0.2552
24775.314067,0.01306,0.0001,179.471,190.757,0,0.2499,0.2552
24777.6312,0.013345,0.0001,179.469,190.749,0,0.2499,0.2552
24780.017336,0.01184,0.0001,179.451,190.734,0,0.2499,0.2552
24782.333469,0.01312,0.0001,179.449,190.753,0,0.2499,0.2552
24784.660602,0.01289,0.0001,179.461,190.742,0,0.2499,0.2552
24787.047738,0.01352,0.0001,179.435,190.747,0,0.2499,0.2552
24789.430875,0.012285,0.0001,179.469,190.75,0,0.2499,0.2552
24791.746007,0.012605,0.0001,179.461,190.74,0,0.2499,0.2552
24794.128143,0.013565,0.0001,179.46,190.759,0,0.2499,0.2552
24796.51328,0.012505,0.0001,179.435,190.761,0,0.2499,0.2552
24798.899416,0.01313,0.0001,179.43,190.75,0,0.2499,0.2552
24801.213549,0.012845,0.0001,179.44,190.749,0,0.2499,0.2552
24803.651688,0.013255,0.0001,179.441,190.748,0,0.2499,0.2552
24806.009823,0.014415,0.0001,179.445,190.764,0,0.2499,0.2552
24808.391959,0.01337,0.0001,179.462,190.749,0,0.2499,0.2552
24810.773095,0.013165,0.0001,179.474,190.75,0,0.2499,0.2552
24813.157232,0.01329,0.0001,179.421,190.746,0,0.2499,0.2552
24815.543368,0.011885,0.0001,179.47,190.752,0,0.2499,0.2552
24817.858501,0.014235,0.0001,179.476,190.75,0,0.2499,0.2552
24820.239637,0.013315,0.0001,179.442,190.74,0,0.2499,0.2552
24822.557769,0.012875,0.0001,179.451,190.744,0,0.2499,0.2552
24824.942906,0.013175,0.0001,179.459,190.755,0,0.2499,0.2552
24827.327042,0.01259,0.0001,179.445,190.75,0,0.2499,0.2552
24829.644175,0.01374,0.0001,179.471,190.757,0,0.2499,0.2552
24832.074314,0.01356,0.0001,179.449,190.756,0,0.2499,0.2552
24834.428448,0.012985,0.0001,179.453,190.773,0,0.2499,0.2552
24836.913591,0.013325,0.0001,179.438,190.75,0,0.2499,0.2552
24839.269725,0.01329,0.0001,179.463,190.752,0,0.2499,0.2552
24841.685863,0.01357,0.0001,179.464,190.748,0,0.2499,0.2552
24844.033998,0.012285,0.0001,179.429,190.758,0,0.2499,0.2552
24846.359131,0.01141,0.0001,179.484,190.746,0,0.2499,0.2552
24848.79427,0.0131,0.0001,179.459,190.749,0,0.2499,0.2552
24851.147405,0.012495,0.0001,179.473,190.753,0,0.2499,0.2552
24853.464537,0.01456,0.0001,179.439,190.767,0,0.2499,0.2552
24855.845673,0.01369,0.0001,179.442,190.761,0,0.2499,0.2552
24858.23181,0.012575,0.0001,179.481,190.754,0,0.2499,0.2552
24860.546942,0.01435,0.0001,179.419,190.751,0,0.2499,0.2552
24862.932079,0.012855,0.0001,179.444,190.759,0,0.2499,0.2552
24865.247211,0.01313,0.0001,179.454,190.762,0,0.2499,0.2552
24867.631347,0.01282,0.0001,179.467,190.758,0,0.2499,0.2552
24869.94948,0.011995,0.0001,179.466,190.754,0,0.2499,0.2552
24872.266613,0.013425,0.0001,179.458,190.739,0,0.2499,0.2552
24874.648749,0.012855,0.0001,179.469,190.752,0,0.2499,0.2552
24877.032885,0.01399,0.0001,179.425,190.761,0,0.2499,0.2552
24879.417022,0.011905,0.0001,179.458,190.741,0,0.2499,0.2552
24881.735154,0.013285,0.0001,179.462,190.757,0,0.2499,0.2552
24884.121291,0.013145,0.0001,179.457,190.74,0,0.2499,0.2552
24886.438423,0.013335,0.0001,179.471,190.753,0,0.2499,0.2552
24888.854561,0.013205,0.0001,179.464,190.75,0,0.2499,0.2552
24891.209696,0.013695,0.0001,179.427,190.75,0,0.2499,0.2552
24893.596833,0.01198,0.0001,179.45,190.748,0,0.2499,0.2552
24895.908965,0.012925,0.0001,179.467,190.747,0,0.2499,0.2552
24898.222097,0.013295,0.0001,179.461,190.763,0,0.2499,0.2552
24900.560231,0.014635,0.0001,179.456,190.759,0,0.2499,0.2552
24902.945367,0.011995,0.0001,179.435,190.746,0,0.2499,0.2552
24905.332504,0.013555,0.0001,179.434,190.75,0,0.2499,0.2552
24907.71764,0.013635,0.0001,179.454,190.754,0,0.2499,0.2552
24910.098776,0.0137,0.0001,179.465,190.748,0,0.2499,0.2552
24912.481913,0.012935,0.0001,179.459,190.752,0,0.2499,0.2552
24914.869049,0.013415,0.0001,179.441,190.76,0,0.2499,0.2552
